;;;WiSe 2005/2006;;;;;;;;;;;;;;SoSe 2006;;;;;;;;;;;;;;WiSe 2006/2007;;;;;;;;;;;;;;SoSe 2007;;;;;;;;;;;;;;WiSe 2007/2008;;;;;;;;;;;;;;SoSe 2008;;;;;;;;;;;;;;WiSe 2008/2009;;;;;;;;;;;;;;SoSe 2009;;;;;;;;;;;;;;WiSe 2009/2010;;;;;;;;;;;;;;SoSe 2010;;;;;;;;;;;;;;WiSe 2010/2011;;;;;;;;;;;;;;SoSe 2011;;;;;;;;;;;;;;WiSe 2011/2012;;;;;;;;;;;;;;SoSe 2012;;;;;;;;;;;;;;WiSe 2012/2013;;;;;;;;;;;;;;SoSe 2013;;;;;;;;;;;;;;WiSe 2013/2014;;;;;;;;;;;;;;SoSe 2014;;;;;;;;;;;;;;WiSe 2014/2015;;;;;;;;;;;;;;SoSe 2015;;;;;;;;;;;;;;WiSe 2015/2016;;;;;;;;;;;;;;SoSe 2016;;;;;;;;;;;;;;WiSe 2016/2017;;;;;;;;;;;;;;SoSe 2017;;;;;;;;;;;;;;WiSe 2017/2018;;;;;;;;;;;;;;SoSe 2018;;;;;;;;;;;;;;WiSe 2018/2019;;;;;;;;;;;;;;SoSe 2019;;;;;;;;;;;;;;WiSe 2019/2020;;;;;;;;;;;;;;SoSe 2020;;;;;;;;;;;;;;WiSe 2020/2021;;;;;;;;;;;;;;SoSe 2021;;;;;;;;;;;;;;WiSe 2021/2022;;;;;;;;;;;;;;SoSe 2022;;;;;;;;;;;;;;WiSe 2022/2023;;;;;;;;;;;;;;SoSe 2023;;;;;;;;;;;;;;WiSe 2023/2024;;;;;;;;;;;;;
69;"""Allgemeine Literaturwissenschaften""";NF;0;38;12;14;8;12;4;8;1;7;0;4;2;6;0;9;28;10;15;6;11;4;6;1;8;0;3;4;0;2;11;21;12;14;5;11;6;5;1;7;0;3;0;1;1;12;20;9;13;5;11;6;5;1;6;2;0;1;0;1;14;18;10;9;4;10;5;5;3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;"""Allgemeine Rhetorik""";HF;0;43;38;53;30;41;41;40;30;32;18;20;8;30;0;33;52;38;55;28;39;37;41;30;27;17;18;29;0;48;34;47;39;53;33;34;33;44;25;24;14;39;0;3;51;38;45;37;51;34;30;30;37;22;23;35;0;67;4;53;40;41;46;39;32;25;29;31;18;43;0;3;61;5;50;42;45;39;38;34;21;22;24;43;0;47;5;54;11;44;45;46;32;39;30;18;18;55;0;3;44;8;50;11;48;46;42;29;38;25;13;60;0;51;6;42;12;43;10;34;44;41;26;36;14;59;0;5;55;6;42;18;36;12;35;41;37;22;30;62;0;83;5;51;8;38;22;23;12;24;40;28;17;69;0;5;86;5;49;7;37;16;21;11;22;36;20;71;0;119;7;82;8;44;9;30;10;15;9;21;27;63;0;8;121;8;77;12;42;6;23;6;10;8;15;76;0;59;11;106;15;60;13;33;5;18;7;5;6;78;0;9;54;10;103;14;55;13;27;3;15;5;4;66;0;87;11;50;18;92;15;43;12;17;1;10;3;57;0;3;90;9;53;19;84;13;30;8;14;1;5;50;0;98;8;78;11;52;18;69;9;19;7;11;1;34;0;14;97;8;76;11;50;13;56;6;12;4;8;12;0;73;16;87;10;68;10;35;10;37;5;9;3;17;0;19;75;17;81;14;54;8;21;10;27;3;6;16;0;78;18;68;15;77;12;51;4;13;8;12;1;18;0;13;76;20;64;14;73;10;41;2;9;6;7;13;0;72;12;65;20;59;15;61;7;18;2;8;3;13;0;11;59;13;60;20;52;13;49;6;13;1;5;11;0;62;12;52;14;55;21;44;9;40;5;7;0;14;0;13;64;12;48;11;48;19;32;5;27;2;5;11;0;55;13;62;10;45;8;47;15;22;6;18;1;12;0;14;52;12;61;10;41;7;43;7;15;3;16;13;0;85;10;51;10;59;9;32;7;31;6;12;3;24;0;8;67;10;44;10;53;6;28;7;22;6;11;23;0;54;6;51;11;43;7;47;4;22;5;17;3;30;0;8;47;5;48;10;42;6;42;3;16;3;14;23;0;62;6;40;4;42;10;38;6;23;2;16;3;30;0;6;56;6;36;4;39;10;37;5;20;3;12;30;0;57;5;41;6;33;4;36;9;23;4;17;2;28
71;"""Allgemeine Rhetorik""";NF;0;23;15;24;11;16;18;17;8;7;7;8;3;10;0;21;22;13;27;9;17;15;14;6;6;5;7;10;0;12;16;17;15;18;12;13;13;12;5;6;5;14;0;1;9;16;25;9;19;10;13;9;9;4;4;12;0;29;1;8;19;25;7;14;12;12;7;8;2;11;0;0;25;2;10;16;20;4;13;11;10;3;6;10;0;24;1;16;3;7;16;17;6;12;7;9;1;16;0;0;23;2;14;4;7;19;14;6;11;6;7;14;0;37;0;20;5;12;3;8;13;11;6;10;4;18;0;1;34;1;15;6;9;5;10;10;9;5;7;14;0;41;3;30;2;15;5;8;4;9;9;8;4;17;0;0;37;4;28;0;13;3;5;5;6;9;6;15;0;55;2;30;5;24;0;9;3;3;3;6;4;16;0;1;45;5;27;7;22;1;7;3;3;3;6;15;0;43;2;38;6;25;4;18;3;2;2;2;3;19;0;1;40;2;39;6;22;3;10;2;2;1;1;17;0;55;3;36;3;29;6;12;2;5;1;2;1;11;0;1;47;3;37;5;27;4;9;2;3;0;2;9;0;49;3;35;2;36;6;20;1;3;1;1;0;5;0;0;38;4;34;2;37;5;13;1;3;1;0;1;0;48;0;30;7;30;0;32;1;9;1;2;0;1;0;1;36;2;28;8;28;0;26;1;8;1;0;1;0;46;1;27;2;26;5;22;2;15;1;4;0;1;0;0;39;0;24;3;24;4;16;1;10;1;3;2;0;31;0;33;0;19;4;18;3;8;0;5;1;3;0;0;30;0;31;0;18;4;17;1;2;0;4;3;0;29;0;23;0;30;0;15;3;11;1;1;0;4;0;0;28;1;22;1;28;0;13;3;6;0;1;4;0;20;0;25;0;22;1;23;0;7;3;3;0;5;0;0;19;0;22;0;21;1;19;0;4;3;3;4;0;75;0;15;0;21;0;19;1;13;0;5;1;7;1;0;59;0;16;0;21;1;16;1;10;0;5;7;1;58;0;39;0;16;0;17;0;11;0;5;0;10;1;1;45;0;38;0;15;0;16;0;9;0;3;10;0;63;2;28;0;32;0;14;0;13;0;8;0;12;0;2;46;2;26;0;30;0;13;0;8;0;6;11;0;51;1;33;2;25;1;24;0;10;0;6;0;15
72;"""Allgemeine Sprachwissenschaft""";HF;0;32;8;20;8;9;3;6;3;3;3;6;2;2;0;22;22;8;16;7;6;3;6;3;3;3;5;3;0;13;10;16;8;16;7;5;2;5;3;2;3;3;0;4;9;6;14;6;15;5;5;2;4;3;2;4;0;36;1;8;10;7;6;15;4;6;1;4;4;3;0;2;21;2;10;5;7;3;15;5;5;1;4;6;0;29;0;14;1;8;6;7;5;12;3;5;2;7;0;2;25;0;13;3;8;6;3;2;12;2;4;5;0;43;1;14;3;11;3;6;4;3;2;11;2;6;0;11;30;2;12;1;10;2;6;3;3;2;7;8;0;30;6;14;1;10;1;6;1;6;2;3;2;9;0;5;26;5;15;1;10;2;6;2;4;2;3;8;0;56;2;18;4;14;1;2;0;5;1;3;1;10;0;9;35;2;17;4;13;1;1;0;5;1;3;7;0;66;3;20;3;13;2;11;0;1;0;3;0;8;0;12;38;2;19;3;13;1;9;0;1;0;3;7;0;85;3;19;3;15;0;7;1;6;0;1;0;7;0;14;60;2;19;3;11;0;6;1;4;0;1;5;0;79;7;36;2;18;3;6;0;6;1;4;0;4;0;12;50;5;30;2;17;3;5;0;6;1;3;0;0;63;2;28;4;22;1;11;3;4;0;5;1;2;0;10;47;2;26;4;16;1;10;2;3;0;4;2;0;57;5;25;3;25;3;12;1;6;2;1;0;4;0;9;41;2;20;3;22;2;9;1;4;1;0;3;0;53;4;24;0;14;2;18;3;6;0;2;0;2;0;10;35;4;24;0;13;2;15;2;4;0;1;2;0;39;5;23;4;18;1;10;2;10;2;2;0;3;0;13;23;5;21;3;17;1;8;2;7;2;2;2;0;43;4;11;4;18;3;15;0;5;1;4;2;2;0;6;31;3;8;3;17;3;14;0;4;0;3;2;0;37;5;21;3;8;3;15;2;11;0;3;0;2;0;10;27;4;15;3;8;3;15;2;7;0;2;1;0;29;6;23;4;12;3;7;3;11;2;5;0;3;0;10;17;5;23;2;11;3;5;3;7;2;5;2;0;20;1;9;5;15;2;9;3;4;3;5;2;7;0;2;17;1;9;5;15;2;9;3;2;2;3;6;0;31;0;13;2;7;4;14;2;5;3;1;2;8
73;"""Allgemeine Sprachwissenschaft""";NF;0;28;5;12;1;5;1;3;0;0;0;0;2;3;0;14;24;3;10;2;5;1;1;0;0;0;0;2;0;9;9;19;4;9;2;3;0;1;0;0;0;2;0;0;8;4;14;4;9;2;3;1;0;0;0;2;0;66;1;5;5;10;5;2;2;1;1;0;0;2;0;1;45;3;4;4;11;3;2;2;1;0;0;2;0;32;1;26;4;3;6;6;2;1;2;1;0;2;0;2;26;2;22;3;3;4;5;2;1;2;1;2;0;45;3;19;5;16;3;2;2;3;0;1;1;3;0;6;39;6;15;4;17;4;0;2;3;0;0;3;0;24;4;30;6;10;4;11;2;0;1;1;0;3;0;0;24;5;23;6;8;3;7;1;0;1;1;3;0;45;0;15;4;17;3;5;2;6;1;0;1;2;0;1;30;1;15;3;17;1;4;1;5;1;0;3;0;73;2;28;2;11;4;8;0;2;1;3;1;3;0;0;51;3;21;2;8;3;7;0;2;1;1;3;0;112;1;35;4;15;2;7;1;0;0;1;1;3;0;7;77;3;26;6;13;1;7;1;0;0;1;4;2;106;2;43;3;22;4;12;1;6;1;0;0;3;0;0;78;0;38;4;20;5;7;0;4;0;0;3;0;87;0;41;1;26;3;15;2;6;0;5;0;2;0;1;67;0;38;0;22;3;10;1;3;0;4;1;0;77;0;36;0;31;0;12;2;5;1;0;0;4;0;0;57;0;33;1;28;1;8;2;4;1;0;3;0;61;2;29;0;22;1;15;0;4;0;2;1;3;0;0;50;2;26;0;19;1;11;0;3;0;2;2;0;55;0;31;1;21;0;16;0;7;0;3;0;4;1;2;39;0;26;1;14;0;12;0;3;0;2;4;0;36;1;12;0;20;1;11;0;5;0;2;0;4;0;0;27;0;9;0;20;1;9;0;4;0;1;1;0;25;0;15;0;6;0;17;1;4;0;3;0;0;0;0;20;0;14;0;6;0;14;1;0;0;3;0;0;23;0;11;1;9;0;4;0;8;1;0;1;2;0;2;11;0;9;0;6;0;4;0;7;1;0;3;0;14;1;5;0;9;0;6;0;3;0;7;1;2;0;0;10;1;3;0;7;0;3;0;3;0;7;2;0;17;0;4;0;3;0;7;0;3;0;2;0;9
74;"""American Studies""";HF;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;2;6;0;1;0;0;0;0;0;0;0;0;0;0;7;1;4;0;1;0;0;0;0;0;0;0;0;0;0;8;1;2;0;1;0;0;0;0;0;0;0;0;3;2;7;0;2;0;0;0;0;0;0;0;0;0;4;5;2;5;0;2;0;0;0;0;0;0;0;0;6;4;5;2;4;0;1;0;0;0;0;0;0;0;9;6;3;4;2;2;0;1;0;0;0;0;0;0;10;9;7;3;3;2;0;0;1;0;0;0;0;0;8;9;9;6;2;3;2;0;0;1;0;0;0;0;10;7;9;11;5;1;2;0;0;0;1;0;0;0;9;10;8;10;9;3;1;2;0;0;0;1;0;0;15;6;9;6;10;8;1;0;0;0;0;0;1;0;4;11;6;8;6;7;6;1;0;0;0;0;1;0;14;4;9;6;7;4;5;5;1;0;0;0;1;0;6;14;4;8;5;6;4;3;3;1;0;0;1;0;11;5;14;6;7;4;3;3;3;2;1;0;0;0;15;7;4;13;6;6;3;2;3;2;2;1;0;0;5;9;8;7;11;3;4;2;2;2;2;2;1;0;9;4;10;9;4;10;1;3;2;2;2;2;2;0;8;3;6;10;8;4;8;1;4;2;2;2;2;0;9;8;3;5;8;8;3;8;1;3;2;2;4;0;3;10;8;1;4;5;8;2;8;1;1;2;5;0;10;3;12;6;1;3;3;4;2;8;1;1;6;0;18;5;2;11;3;1;2;1;3;2;7;1;6;0;5;14;6;3;10;3;1;2;1;1;2;6;5;0;5;2;15;6;2;7;2;1;1;1;1;2;9;0;3;5;2;15;5;2;3;2;1;1;0;0;9;0;11;3;4;2;14;5;2;3;2;1;1;0;7;;;;;;;;;;;;;;
75;"""American Studies""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;
76;"""Amerikanistik""";HF;0;69;12;30;14;22;23;23;14;14;10;16;8;21;0;41;55;11;25;12;24;15;24;13;13;9;13;24;0;0;28;35;11;23;11;21;18;20;12;12;8;30;0;4;1;24;27;8;23;10;21;14;17;12;6;29;0;0;4;1;19;22;11;15;11;15;13;17;10;29;0;2;0;4;0;22;22;12;15;5;16;11;17;34;0;1;2;0;3;5;21;23;10;14;7;15;9;39;0;1;2;2;0;5;5;20;21;8;14;5;14;43;0;0;1;2;1;0;5;6;21;19;8;13;4;46;0;0;0;1;2;1;0;6;8;18;18;8;10;41;0;1;0;0;1;2;1;0;7;8;14;19;4;39;0;0;1;0;0;1;2;1;2;5;10;11;16;34;0;1;0;1;0;0;1;2;1;1;5;8;10;39;0;1;1;0;1;0;0;1;2;0;1;4;7;39;0;0;1;1;0;1;0;0;1;1;0;1;3;35;0;0;0;1;1;0;0;0;0;1;1;0;1;33;0;0;0;0;1;1;0;0;0;0;1;1;0;28;0;0;0;0;0;1;1;0;0;0;0;1;1;20;0;0;0;0;0;0;1;0;0;0;0;0;1;13;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0;0;0;0;0;1;0;1;1;0;0;1;2;0;0;0;0;0;0;1;0;0;1;1;0;0;1;2;0;0;0;0;0;1;0;0;0;1;1;0;0;1;2;0;0;0;0;1;0;0;0;0;1;1;0;0;1;2;0;0;0;1;0;0;0;0;0;1;1;0;0;1;2;0;0;1
77;"""Amerikanistik""";NF;0;44;7;17;4;11;6;14;7;4;3;5;4;8;0;22;32;6;16;4;9;5;14;7;4;2;4;9;0;2;13;21;6;11;3;8;3;15;5;3;2;10;0;0;0;11;18;5;10;2;7;3;13;5;3;8;0;2;0;0;14;13;6;10;3;6;4;10;4;8;0;0;0;0;3;12;13;3;9;2;6;2;8;7;0;0;0;0;0;5;8;11;4;5;2;3;1;7;0;0;0;0;0;2;4;7;11;4;4;2;2;4;0;0;0;0;0;0;1;6;5;10;3;4;1;6;0;0;0;0;0;0;0;2;4;6;7;1;4;5;0;0;0;0;0;0;0;0;1;4;6;6;1;7;0;0;0;0;0;0;0;0;0;1;6;4;5;8;0;0;0;0;0;0;0;0;0;0;2;5;5;10;0;0;0;0;0;0;0;0;0;0;1;1;5;9;0;0;0;0;0;0;0;0;0;0;0;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;"""Anglistik / Amerikanistik""";HF;0;47;0;9;2;14;10;1;0;0;0;0;0;0;0;0;40;0;10;7;12;5;1;0;0;0;0;0;0;57;0;40;6;10;4;7;2;1;0;0;0;0;0;0;39;1;40;9;9;2;3;0;0;0;0;0;0;104;0;38;15;37;9;2;3;2;0;0;0;0;0;7;78;1;44;12;34;5;1;0;0;0;0;0;0;66;1;55;9;41;14;11;1;1;0;0;0;0;0;1;60;1;56;12;39;7;7;1;1;0;0;0;0;92;2;45;18;37;16;16;0;3;0;0;0;0;0;12;76;3;53;12;37;14;10;0;2;0;0;0;0;88;4;45;16;40;13;26;9;6;0;2;0;0;0;15;68;6;40;16;35;8;21;4;2;0;2;0;0;121;3;43;16;37;18;21;3;10;4;1;0;1;0;9;86;3;44;19;34;15;17;2;8;3;1;1;0;153;7;58;14;38;20;18;7;12;2;6;3;1;0;11;115;10;56;14;39;17;14;5;7;2;4;3;0;167;7;79;20;44;14;29;10;7;5;2;2;7;0;12;115;11;77;21;41;9;16;5;7;4;1;8;0;124;8;77;11;73;21;35;9;11;2;5;4;8;0;15;90;11;71;16;71;18;27;8;8;2;3;10;0;123;7;60;12;67;13;54;9;18;5;4;2;12;0;8;105;10;58;12;66;12;45;7;13;4;2;10;1;106;1;83;9;52;12;55;9;32;4;7;3;7;0;11;79;5;75;9;52;10;37;9;20;3;3;4;0;96;4;47;4;62;12;45;6;23;6;12;2;6;1;13;74;5;42;5;63;10;39;4;15;6;8;6;0;110;5;53;5;42;7;53;9;22;2;11;5;11;0;7;81;5;46;8;41;7;37;7;17;2;6;12;0;100;6;52;5;42;13;34;5;26;4;14;1;14;0;1;76;9;48;6;39;12;31;3;19;1;11;12;0;77;2;51;10;48;8;38;8;24;1;11;1;13;0;9;64;5;48;12;47;7;33;6;16;1;7;12;0;86;3;51;6;43;11;43;8;24;5;8;1;15;0;9;67;5;45;7;42;10;38;5;18;3;7;15;0;19;3;52;5;42;8;37;9;31;4;13;3;17;0;3;10;5;47;4;40;5;36;8;25;3;10;15;0;19;1;0;1;42;3;38;5;29;7;19;2;22
79;"""Anglistik / Amerikanistik""";NF;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;1;0;0;0;0;0;0;0;0;0;33;1;3;3;2;1;0;0;0;0;0;0;0;0;0;32;4;3;4;1;1;0;0;0;0;0;0;0;35;0;23;6;3;4;1;0;0;0;0;0;0;0;2;27;3;22;2;2;4;1;0;0;0;0;0;0;59;3;30;6;15;1;1;3;0;0;0;0;0;0;0;53;4;29;6;13;2;0;2;0;0;0;0;0;108;2;42;10;18;4;7;1;0;1;0;0;0;0;1;93;7;40;4;18;2;2;0;0;1;0;0;0;95;5;54;12;32;3;13;0;1;0;0;0;0;0;1;88;6;51;9;33;3;7;0;1;0;0;0;0;127;10;59;19;33;7;19;1;4;0;1;0;0;0;3;105;12;58;17;29;6;13;0;3;0;1;0;0;148;8;86;20;39;12;20;2;4;0;3;0;1;0;5;117;18;75;20;31;9;14;1;4;0;3;1;1;73;9;91;13;67;18;20;5;10;1;1;0;3;0;24;58;14;80;17;60;15;14;4;6;1;1;2;0;157;13;55;12;72;12;43;11;4;2;5;1;2;0;92;126;12;56;15;69;9;36;5;3;2;3;2;0;127;41;91;10;55;12;54;7;24;3;1;2;5;0;82;107;34;85;12;53;9;41;7;19;1;0;6;0;128;39;71;25;80;9;44;7;26;4;10;1;5;0;87;115;30;68;25;79;7;35;7;19;3;4;4;0;128;40;86;23;61;22;67;2;19;6;12;1;5;0;50;111;34;81;21;63;15;52;2;11;3;9;5;0;107;21;77;30;73;15;44;8;25;2;8;2;10;1;56;92;19;73;29;69;12;35;8;18;2;5;11;0;94;31;67;14;68;24;65;9;20;6;8;1;12;0;50;83;25;64;13;64;20;52;5;14;4;5;10;1;73;27;60;19;62;14;58;12;33;3;8;3;12;0;45;64;23;53;14;62;14;42;9;25;2;4;11;0;68;22;46;20;48;10;50;10;27;6;15;2;10;0;38;62;18;46;18;46;9;45;7;19;5;12;9;0;7;20;46;16;43;14;42;4;28;5;17;5;16;0;0;7;17;43;15;42;14;37;4;16;6;12;19;0;0;0;0;15;40;13;33;13;25;1;10;5;30
80;"""British Studies""";HF;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;8;1;1;1;0;1;0;0;0;0;0;0;0;0;1;7;1;1;1;0;0;0;0;0;0;0;0;0;0;2;6;1;0;0;0;0;0;0;0;0;0;0;0;1;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;"""British Studies""";NF;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
